graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,snea_similarity,aa_kea_similarity,snea_bert_similarity,kea_bert_similarity,semantic_wl_similarity,snea_bert_alpha_0.0,snea_bert_alpha_0.1,snea_bert_alpha_0.2,snea_bert_alpha_0.3,snea_bert_alpha_0.4,snea_bert_alpha_0.5,snea_bert_alpha_0.6,snea_bert_alpha_0.7,snea_bert_alpha_0.8,snea_bert_alpha_0.9,snea_bert_alpha_1.0_SNEA_alone
"[['GOP', 'Relate_To', 'Health Care Policy'], ['GOP', 'Control', 'Senate'], ['GOP', 'Produce', 'Republican Leadership'], ['Senate', 'Control', 'Disaster-Aid Bill'], ['Senate', 'Control', 'Senate Hearing']]","[['GOP', 'Relate_To', 'Health Care Policy'], ['GOP', 'Produce', 'Republican Leadership'], ['Senate', 'Control', 'Disaster-Aid Bill'], ['Senate', 'Control', 'Senate Hearing']]",0.9090909090909092,0.7916666666666666,0.9791666666666667,0.7916666666666666,1.0,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9242155991120649,0.9854392348412531,0.9868706623772623,0.9873200150824419,0.974699124685309,0.9620782342881758,0.9494573438910427,0.9368364534939095,0.9242155630967765,0.9115946726996436,0.8989737823025103,0.8863528919053774,0.8737320015082441,0.8611111111111112
"[['President Trump Administration', 'Control', 'U.S. Companies'], ['President Trump Administration', 'Impact', 'Amazon.com Inc.'], ['Alejandro Giammattei', 'Operate_In', 'Politics'], ['Alejandro Giammattei', 'Control', 'Presidency'], ['Politics', 'Impact', 'Aluminum Prices'], ['Politics', 'Produce', 'President Trump Administration'], ['Politics', 'Relate_To', 'Donald Trump']]","[['President Trump Administration', 'Control', 'U.S. Companies'], ['President Trump Administration', 'Impact', 'Amazon.com Inc.'], ['Alejandro Giammattei', 'Control', 'Presidency'], ['Politics', 'Impact', 'Aluminum Prices'], ['Politics', 'Relate_To', 'Donald Trump']]",0.8666666666666667,0.8809523809523809,0.849686271180221,0.8809523809523809,0.8462122589833143,1.0,1.0,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8815245544529733,0.9584653465415591,0.8953841763425248,0.9713825329887361,0.9534109463565292,0.9354393597243222,0.9174677730921152,0.8994961864599083,0.8815245998277014,0.8635530131954945,0.8455814265632875,0.8276098399310805,0.8096382532988736,0.7916666666666666
"[['Manafort', 'Is_Member_Of', 'Trump campaign'], ['Manafort', 'Operate_In', 'Ukraine'], ['Manafort', 'Relate_To', 'Federal Bureau of Investigation'], ['Ukraine', 'Impact', 'Russian Ruble'], ['Ukraine', 'Relate_To', 'Justice']]","[['Manafort', 'Is_Member_Of', 'Trump campaign'], ['Manafort', 'Relate_To', 'Federal Bureau of Investigation'], ['Ukraine', 'Impact', 'Russian Ruble'], ['Ukraine', 'Relate_To', 'Justice']]",0.9090909090909092,0.8611111111111112,0.8961470659828908,0.8611111111111112,0.900039949857533,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9197693421572624,0.9620119331823179,0.9723884935731186,0.9784274935297735,0.9666958552879074,0.9549642170460412,0.9432325788041749,0.9315009405623087,0.9197693023204423,0.9080376640785761,0.8963060258367099,0.8845743875948436,0.8728427493529773,0.8611111111111112
"[['Labour Party', 'Participates_In', 'Brexit'], ['Labour Party', 'Operate_In', 'UK Parliament'], ['Labour Party', 'Relate_To', 'Conservative party'], ['UK Parliament', 'Control', 'UK Government'], ['UK Parliament', 'Control', 'Brexit Proposal'], ['Brexit', 'Impact', 'Northern Ireland'], ['Brexit', 'Relate_To', 'Mrs. Theresa May'], ['Brexit', 'Impact', 'Brexit agreement'], ['Conservative party', 'Negative_Impact_On', 'Brexit vote']]","[['Labour Party', 'Relate_To', 'Conservative party'], ['UK Parliament', 'Control', 'UK Government'], ['UK Parliament', 'Control', 'Brexit Proposal'], ['Brexit', 'Impact', 'Northern Ireland'], ['Brexit', 'Relate_To', 'Mrs. Theresa May'], ['Brexit', 'Impact', 'Brexit agreement'], ['Conservative party', 'Negative_Impact_On', 'Brexit vote']]",0.8947368421052632,0.8333333333333334,0.8709193861935999,0.8333333333333334,0.875095614289185,1.0,1.0,0.9166666666666666,0.8333333333333334,0.8333333333333334,0.9095942745356091,0.968788975316528,0.9649851328038221,0.9858552137067912,0.9706030256694455,0.9553508376320996,0.9400986495947538,0.924846461557408,0.9095942735200623,0.8943420854827164,0.8790898974453707,0.863837709408025,0.8485855213706791,0.8333333333333334
"[['Gary Martin', 'Relate_To', 'Company'], ['Gary Martin', 'Relate_To', 'Gun Laws'], ['Gary Martin', 'Relate_To', 'Aurora'], ['Subpoena', 'Control', 'Tax Returns'], ['Subpoena', 'Relate_To', 'impeachment inquiry'], ['Company', 'Operate_In', 'London'], ['Company', 'Impact', 'Subpoena'], ['Company', 'Relate_To', 'Economics']]","[['Gary Martin', 'Relate_To', 'Gun Laws'], ['Gary Martin', 'Relate_To', 'Aurora'], ['Subpoena', 'Control', 'Tax Returns'], ['Subpoena', 'Relate_To', 'impeachment inquiry'], ['Company', 'Operate_In', 'London'], ['Company', 'Relate_To', 'Economics']]",0.8823529411764706,0.8148148148148148,0.9122796797130784,0.8148148148148148,0.9231091091462188,0.9999999403953552,1.0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8977429086735211,0.9658754328945924,0.9724193398067559,0.9806710004924811,0.9640853819247145,0.947499763356948,0.9309141447891811,0.9143285262214146,0.897742907653648,0.8811572890858813,0.8645716705181147,0.8479860519503482,0.8314004333825814,0.8148148148148148
"[['Sheryl Sandberg', 'Operate_In', 'Meta Platforms Inc.'], ['Sheryl Sandberg', 'Relate_To', 'Senate Intelligence Committee'], ['Sheryl Sandberg', 'Is_Member_Of', 'Chief Operating Officer'], ['Senate Intelligence Committee', 'Has', 'James Comey'], ['Senate Intelligence Committee', 'Relate_To', 'Russian election interference'], ['Senate Intelligence Committee', 'Relate_To', 'Russia Interference']]","[['Sheryl Sandberg', 'Operate_In', 'Meta Platforms Inc.'], ['Sheryl Sandberg', 'Is_Member_Of', 'Chief Operating Officer'], ['Senate Intelligence Committee', 'Has', 'James Comey'], ['Senate Intelligence Committee', 'Relate_To', 'Russian election interference'], ['Senate Intelligence Committee', 'Relate_To', 'Russia Interference']]",0.9230769230769232,0.8611111111111112,0.9861111111111112,0.8611111111111112,1.0,0.9999999403953552,1.0,0.8809523809523809,0.8809523809523809,0.8809523809523809,0.9343380271282138,0.9805549817853134,0.9774337821549779,0.987723866964419,0.9770467183632153,0.9663695697620115,0.9556924211608075,0.9450152725596037,0.9343381239584,0.9236609753571963,0.9129838267559923,0.9023066781547886,0.8916295295535847,0.8809523809523809
"[['Richard Spencer', 'Relate_To', 'The Wall Street Journal'], ['Richard Spencer', 'Operate_In', 'United States'], ['Richard Spencer', 'Relate_To', 'President Trump Administration'], ['United States', 'Impact', 'Chinese products'], ['United States', 'Announce', 'Interest Rate Rise']]","[['Richard Spencer', 'Relate_To', 'The Wall Street Journal'], ['Richard Spencer', 'Relate_To', 'President Trump Administration'], ['United States', 'Impact', 'Chinese products'], ['United States', 'Announce', 'Interest Rate Rise']]",0.9090909090909092,0.8611111111111112,0.8961470659828908,0.8611111111111112,0.900039949857533,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9179870849784497,0.9677667603615667,0.9615100557680056,0.9748630565040528,0.9634878619647587,0.9521126674254645,0.9407374728861704,0.9293622783468762,0.917987083807582,0.9066118892682878,0.8952366947289936,0.8838615001896994,0.8724863056504053,0.8611111111111112
"[['Roe v. Wade', 'Relate_To', 'Anthony Kennedy'], ['Roe v. Wade', 'Impact', 'Abortion Rights'], ['Neil Gorsuch', 'Is_Member_Of', 'Supreme Court'], ['Neil Gorsuch', 'Relate_To', 'Dissent'], ['Neil Gorsuch', 'Impact', 'Roe v. Wade']]","[['Roe v. Wade', 'Relate_To', 'Anthony Kennedy'], ['Roe v. Wade', 'Impact', 'Abortion Rights'], ['Neil Gorsuch', 'Is_Member_Of', 'Supreme Court'], ['Neil Gorsuch', 'Relate_To', 'Dissent']]",0.9090909090909092,0.8611111111111112,0.9861111111111112,0.8611111111111112,1.0,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9277125657453769,0.9872657841755872,0.7688502966767262,0.9943139558279805,0.9809936713562937,0.9676733868846068,0.9543531024129197,0.9410328179412328,0.9277125334695459,0.914392248997859,0.901071964526172,0.8877516800544851,0.874431395582798,0.8611111111111112
"[['Nike Inc.', 'Raise', 'Sales'], ['Nike Inc.', 'Raise', 'Revenue'], ['NFL', 'Relate_To', 'Nike Inc.'], ['NFL', 'Relate_To', 'Donald Trump']]","[['Nike Inc.', 'Raise', 'Sales'], ['Nike Inc.', 'Raise', 'Revenue'], ['NFL', 'Relate_To', 'Donald Trump']]",0.8888888888888888,0.8333333333333334,0.9833333333333334,0.8333333333333334,1.0,0.9999998211860657,0.9999998807907104,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.9025313906954875,0.9776262336814189,0.821435707075774,0.9717294543047833,0.9578898422076384,0.9440502301104934,0.9302106180133483,0.9163710059162034,0.9025313938190583,0.8886917817219133,0.8748521696247684,0.8610125575276233,0.8471729454304783,0.8333333333333334
"[['South African rand', 'Control', 'Mexican peso'], ['South African rand', 'Raise', 'Value'], ['South African rand', 'Relate_To', 'Emerging markets'], ['Economies', 'Impact', 'Trade'], ['Economies', 'Relate_To', 'Central banks'], ['Economies', 'Impact', 'Interest Rates'], ['Election', 'Control', 'Abdel Fattah Al Sisi'], ['Election', 'Control', 'Islamic State'], ['Argentina', 'Impact', 'Economies'], ['Argentina', 'Relate_To', 'South African rand'], ['Argentina', 'Relate_To', 'Election']]","[['South African rand', 'Control', 'Mexican peso'], ['South African rand', 'Raise', 'Value'], ['South African rand', 'Relate_To', 'Emerging markets'], ['Economies', 'Impact', 'Trade'], ['Economies', 'Relate_To', 'Central banks'], ['Economies', 'Impact', 'Interest Rates'], ['Election', 'Control', 'Abdel Fattah Al Sisi'], ['Election', 'Control', 'Islamic State'], ['Argentina', 'Relate_To', 'South African rand']]",0.9130434782608696,0.8611111111111112,0.9861111111111112,0.8611111111111112,1.0,0.9999998211860657,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9194804910716856,0.9823623756079236,0.9609101040637769,0.9778497629970906,0.9661758978084927,0.9545020326198947,0.9428281674312968,0.9311543022426989,0.9194804370541009,0.907806571865503,0.8961327066769049,0.884458841488307,0.8727849762997091,0.8611111111111112
"[['Kirstjen Nielsen', 'Relate_To', 'Department of Homeland Security'], ['Kirstjen Nielsen', 'Has', 'Immigration Proceedings'], ['Kirstjen Nielsen', 'Relate_To', 'border'], ['Department of Homeland Security', 'Operate_In', 'Security'], ['Department of Homeland Security', 'Operate_In', 'Inspector General Report'], ['Department of Homeland Security', 'Control', 'U.S. Citizenship and Immigration Services'], ['U.S. Citizenship and Immigration Services', 'Announce', 'New Rules'], ['U.S. Citizenship and Immigration Services', 'Control', 'Asylum Application'], ['U.S. Citizenship and Immigration Services', 'Operate_In', 'U.S. courts']]","[['Kirstjen Nielsen', 'Has', 'Immigration Proceedings'], ['Kirstjen Nielsen', 'Relate_To', 'border'], ['Department of Homeland Security', 'Operate_In', 'Security'], ['Department of Homeland Security', 'Operate_In', 'Inspector General Report'], ['U.S. Citizenship and Immigration Services', 'Announce', 'New Rules'], ['U.S. Citizenship and Immigration Services', 'Control', 'Asylum Application'], ['U.S. Citizenship and Immigration Services', 'Operate_In', 'U.S. courts']]",0.8947368421052632,0.8148148148148148,0.9814814814814815,0.8148148148148148,1.0,1.0,1.0,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.912191592504616,0.9815358788916949,0.9798685387002444,0.9910496785565164,0.9752780440341982,0.9595064095118799,0.9437347749895614,0.9279631404672432,0.9121915059449248,0.8964198714226066,0.8806482369002884,0.8648766023779699,0.8491049678556516,0.8333333333333334
"[['U.S. Dollar', 'Positive_Impact_On', 'Indonesian Rupiah'], ['U.S. Dollar', 'Relate_To', 'US economic growth'], ['U.S. Dollar', 'Relate_To', 'Compensation'], ['U.S.-China Trade Talks', 'Impact', 'U.S. Dollar'], ['U.S.-China Trade Talks', 'Impact', 'Commodities'], ['U.S.-China Trade Talks', 'Impact', 'Treasury'], ['Treasury', 'Relate_To', 'Investors'], ['Treasury', 'Relate_To', 'government']]","[['U.S. Dollar', 'Positive_Impact_On', 'Indonesian Rupiah'], ['U.S. Dollar', 'Relate_To', 'US economic growth'], ['U.S. Dollar', 'Relate_To', 'Compensation'], ['U.S.-China Trade Talks', 'Impact', 'Commodities'], ['Treasury', 'Relate_To', 'Investors'], ['Treasury', 'Relate_To', 'government']]",0.8823529411764706,0.8148148148148148,0.9814814814814815,0.8148148148148148,1.0,1.0,1.0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.894940505513825,0.9816381909685732,0.8179596791011028,0.9750661942011781,0.9590410562625418,0.9430159183239055,0.926990780385269,0.9109656424466328,0.8949405045079964,0.8789153665693601,0.8628902286307238,0.8468650906920875,0.8308399527534511,0.8148148148148148
"[['ISM', 'Relate_To', 'Trading Partners'], ['ISM', 'Impact', 'Manufacturing sector'], ['ISM', 'Impact', 'US Economy'], ['Manufacturing sector', 'Relate_To', 'Employment'], ['Manufacturing sector', 'Operate_In', 'Canadian economy']]","[['ISM', 'Relate_To', 'Trading Partners'], ['ISM', 'Impact', 'US Economy'], ['Manufacturing sector', 'Relate_To', 'Employment'], ['Manufacturing sector', 'Operate_In', 'Canadian economy']]",0.9090909090909092,0.8611111111111112,0.9861111111111112,0.8611111111111112,1.0,1.0,1.0,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.9263980143853453,0.9934437750269143,0.9756498138753303,0.9916850416651287,0.978627648609727,0.9655702555543253,0.9525128624989234,0.9394554694435218,0.9263980763881199,0.9133406833327182,0.9002832902773164,0.8872258972219147,0.8741685041665128,0.8611111111111112
"[['AmTrust Financial Services Inc.', 'Operate_In', 'New York'], ['AmTrust Financial Services Inc.', 'Raise', 'Shares'], ['Carl Icahn', 'Has', 'Jeff Jacobson'], ['Carl Icahn', 'Impact', 'DVMT'], ['Carl Icahn', 'Relate_To', 'Florida'], ['Revenue', 'Relate_To', 'Spending'], ['Fujifilm Holdings Corp.', 'Positive_Impact_On', 'Revenue'], ['Fujifilm Holdings Corp.', 'Relate_To', 'AmTrust Financial Services Inc.'], ['Xerox Corp.', 'Relate_To', 'Carl Icahn'], ['Xerox Corp.', 'Raise', 'Profit'], ['Xerox Corp.', 'Relate_To', 'Fujifilm Holdings Corp.']]","[['AmTrust Financial Services Inc.', 'Operate_In', 'New York'], ['AmTrust Financial Services Inc.', 'Raise', 'Shares'], ['Carl Icahn', 'Has', 'Jeff Jacobson'], ['Carl Icahn', 'Impact', 'DVMT'], ['Carl Icahn', 'Relate_To', 'Florida'], ['Revenue', 'Relate_To', 'Spending'], ['Fujifilm Holdings Corp.', 'Positive_Impact_On', 'Revenue'], ['Xerox Corp.', 'Raise', 'Profit']]",0.8695652173913043,0.7361111111111112,0.9736111111111111,0.7361111111111112,1.0,1.0,0.9999999403953552,0.7361111111111112,0.7361111111111112,0.7361111111111112,0.8469890230645518,0.9694123009997703,0.7564953866507089,0.9578669319880339,0.9356913499003415,0.9135157678126494,0.891340185724957,0.8691646036372647,0.8469890215495726,0.8248134394618802,0.802637857374188,0.7804622752864956,0.7582866931988035,0.7361111111111112
"[['Crude Oil Prices', 'Negative_Impact_On', 'copper prices'], ['Crude Oil Prices', 'Relate_To', 'United States'], ['Crude Oil Prices', 'Raise', 'Oil prices'], ['copper prices', 'Negative_Impact_On', 'Global Economy'], ['copper prices', 'Relate_To', 'Iran nuclear deal']]","[['Crude Oil Prices', 'Relate_To', 'United States'], ['Crude Oil Prices', 'Raise', 'Oil prices'], ['copper prices', 'Negative_Impact_On', 'Global Economy'], ['copper prices', 'Relate_To', 'Iran nuclear deal']]",0.9090909090909092,0.8333333333333334,0.9833333333333334,0.8333333333333334,1.0,1.0,0.9999999403953552,0.8611111111111112,0.8611111111111112,0.8611111111111112,0.926066082382236,0.9920836668585198,0.7997584753274244,0.9910212583882738,0.9780302436605576,0.9650392289328413,0.952048214205125,0.9390571994774088,0.9260661847496925,0.9130751700219762,0.90008415529426,0.8870931405665436,0.8741021258388274,0.8611111111111112
"[['Power', 'Control', 'Utilities'], ['Power', 'Impact', 'Panama City'], ['Dean Skelos', 'Has', 'Power'], ['Dean Skelos', 'Has', 'Commerce'], ['Dean Skelos', 'Relate_To', 'New York State'], ['New York State', 'Impact', 'Tax Law'], ['New York State', 'Control', 'Legislature'], ['New York State', 'Raise', 'Bakkt']]","[['Power', 'Control', 'Utilities'], ['Power', 'Impact', 'Panama City'], ['Dean Skelos', 'Has', 'Commerce'], ['New York State', 'Impact', 'Tax Law'], ['New York State', 'Control', 'Legislature'], ['New York State', 'Raise', 'Bakkt']]",0.8823529411764706,0.8148148148148148,0.9172098034188624,0.8148148148148148,0.9285870243748676,0.9999998807907104,1.0,0.8148148148148148,0.8148148148148148,0.8148148148148148,0.8852778549133693,0.9664742331683174,0.9397075334879411,0.9557408850330712,0.9416482780112456,0.9275556709894199,0.9134630639675942,0.8993704569457687,0.885277849923943,0.8711852429021173,0.8570926358802917,0.843000028858466,0.8289074218366403,0.8148148148148148
"[['Fed funds futures', 'Control', 'Rate hikes'], ['Fed funds futures', 'Relate_To', 'Central Bank Policies'], ['Fed funds futures', 'Impact', 'Interest rate policy'], ['Interest Rates', 'Impact', 'Borrowing Cost'], ['Central Bank Policies', 'Control', 'Economic growth'], ['Central Bank Policies', 'Relate_To', 'Interest Rates']]","[['Fed funds futures', 'Control', 'Rate hikes'], ['Fed funds futures', 'Impact', 'Interest rate policy'], ['Interest Rates', 'Impact', 'Borrowing Cost'], ['Central Bank Policies', 'Control', 'Economic growth'], ['Central Bank Policies', 'Relate_To', 'Interest Rates']]",0.9230769230769232,0.5833333333333334,0.9583333333333334,0.5833333333333334,1.0,1.0,0.9999998807907104,0.6428571428571429,0.6428571428571429,0.6428571428571429,0.8181196162402202,0.9950724235917352,0.7960933797387489,0.9933820896232975,0.9583295949466821,0.9232771002700666,0.8882246055934511,0.8531721109168358,0.8181196162402202,0.7830671215636047,0.7480146268869894,0.7129621322103739,0.6779096375337583,0.6428571428571429
"[['Judiciary Committee', 'Has', 'Hearing'], ['Judiciary Committee', 'Control', 'Impeachment Proceedings'], ['Judiciary Committee', 'Announce', 'Articles of Impeachment'], ['Jim Acosta', 'Participates_In', 'Press Conference'], ['Jim Acosta', 'Relate_To', 'First Amendment Rights'], ['Jim Acosta', 'Relate_To', 'Sarah Sanders'], ['Sarah Sanders', 'Relate_To', 'Power Grid'], ['Sarah Sanders', 'Relate_To', 'The Kremlin'], ['Sarah Sanders', 'Relate_To', 'Judiciary Committee'], ['The Kremlin', 'Control', 'Saudi Arabia'], ['The Kremlin', 'Control', 'Police']]","[['Judiciary Committee', 'Has', 'Hearing'], ['Judiciary Committee', 'Control', 'Impeachment Proceedings'], ['Judiciary Committee', 'Announce', 'Articles of Impeachment'], ['Jim Acosta', 'Participates_In', 'Press Conference'], ['Jim Acosta', 'Relate_To', 'First Amendment Rights'], ['Sarah Sanders', 'Relate_To', 'Power Grid'], ['The Kremlin', 'Control', 'Saudi Arabia'], ['The Kremlin', 'Control', 'Police']]",0.8695652173913043,0.7727272727272727,0.9772727272727273,0.7727272727272727,1.0,1.0,0.9999998211860657,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.8758892200903738,0.9742477595228298,0.7738179067926342,0.9601117735140811,0.9432672628293397,0.9264227521445982,0.9095782414598568,0.8927337307751153,0.8758892200903738,0.8590447094056324,0.8422001987208909,0.8253556880361494,0.8085111773514081,0.7916666666666666
