graph_1,graph_2,similarity_score_ground,kea_similarity,kea_composite,kea_structural,kea_semantic,transe_similarity,rotate_similarity,wl_kernel_similarity,aa_kea_similarity,kea_bert_similarity
"[['United Kingdom', 'diplomatic relation', 'Venezuela'], ['United Kingdom', 'diplomatic relation', 'Philippines'], ['United Kingdom', 'diplomatic relation', 'India'], ['Philippines', 'diplomatic relation', 'Denmark'], ['Philippines', 'diplomatic relation', 'Laos'], ['Philippines', 'member of', 'Interpol'], ['Venezuela', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Armen Sarkissian', 'country of citizenship', 'United Kingdom'], ['Armen Sarkissian', 'employer', 'Yerevan State University'], ['Armen Sarkissian', 'occupation', 'diplomat'], ['India', 'member of', 'BRICS'], ['India', 'diplomatic relation', 'Seychelles'], ['India', 'diplomatic relation', 'Italy']]","[['United Kingdom', 'diplomatic relation', 'India'], ['United Kingdom', 'located in the administrative terroritorial entity', 'Venezuela'], ['United Kingdom', 'located in the administrative terroritorial entity', 'Philippines'], ['Philippines', 'diplomatic relation', 'Denmark'], ['Philippines', 'diplomatic relation', 'Laos'], ['Philippines', 'member of', 'Interpol'], ['Venezuela', 'member of', 'Organisation for the Prohibition of Chemical Weapons'], ['Armen Sarkissian', 'country of citizenship', 'United Kingdom'], ['Armen Sarkissian', 'employer', 'Yerevan State University'], ['Armen Sarkissian', 'occupation', 'diplomat'], ['India', 'member of', 'BRICS'], ['India', 'diplomatic relation', 'Seychelles'], ['India', 'diplomatic relation', 'Italy']]",0.925925925925926,0.9404761904761905,0.9940476190476191,0.9404761904761905,1.0,1.0000001192092896,1.0,1.0,0.9404761904761905,0.9782577918205594
"[['Germany', 'diplomatic relation', 'Georgia'], ['Germany', 'diplomatic relation', 'Lesotho'], ['Germany', 'diplomatic relation', 'El Salvador'], ['El Salvador', 'member of', 'United Nations'], ['El Salvador', 'part of', 'Central America'], ['El Salvador', 'member of', 'Multilateral Investment Guarantee Agency'], ['Gerd Witte', 'languages spoken, written, or signed', 'German'], ['Gerd Witte', 'country of citizenship', 'Germany'], ['Gerd Witte', 'occupation', 'church musician']]","[['Germany', 'diplomatic relation', 'Lesotho'], ['Germany', 'diplomatic relation', 'El Salvador'], ['Germany', 'located in the administrative terroritorial entity', 'Georgia'], ['El Salvador', 'member of', 'United Nations'], ['El Salvador', 'part of', 'Central America'], ['El Salvador', 'member of', 'Multilateral Investment Guarantee Agency'], ['Gerd Witte', 'languages spoken, written, or signed', 'German'], ['Gerd Witte', 'country of citizenship', 'Germany'], ['Gerd Witte', 'occupation', 'church musician']]",0.9473684210526316,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,1.0,0.9783589018906106
"[['Walter A. Shewhart', 'educated at', 'University of Illinois system'], ['Walter A. Shewhart', 'occupation', 'economist'], ['Walter A. Shewhart', 'languages spoken, written, or signed', 'Thai'], ['Mexico', 'member of', 'International Hydrographic Organization'], ['W. Edwards Deming', 'educated at', 'University of Wyoming'], ['W. Edwards Deming', 'country of citizenship', 'United States of America'], ['W. Edwards Deming', 'influenced by', 'Walter A. Shewhart'], ['United States of America', 'diplomatic relation', 'Papua New Guinea'], ['United States of America', 'diplomatic relation', 'Mexico'], ['United States of America', 'diplomatic relation', 'Zambia']]","[['Walter A. Shewhart', 'occupation', 'economist'], ['Walter A. Shewhart', 'languages spoken, written, or signed', 'Thai'], ['Walter A. Shewhart', 'employer', 'University of Illinois system'], ['Mexico', 'member of', 'International Hydrographic Organization'], ['W. Edwards Deming', 'educated at', 'University of Wyoming'], ['W. Edwards Deming', 'country of citizenship', 'United States of America'], ['W. Edwards Deming', 'influenced by', 'Walter A. Shewhart'], ['United States of America', 'diplomatic relation', 'Papua New Guinea'], ['United States of America', 'diplomatic relation', 'Mexico'], ['United States of America', 'diplomatic relation', 'Zambia']]",0.9523809523809524,1.0,1.0,1.0,1.0,0.9999999403953552,1.0,1.0,1.0,0.9898720218368846
"[['I. L. Patterson', 'place of death', 'Oregon'], ['I. L. Patterson', 'country of citizenship', 'United States of America'], ['I. L. Patterson', 'occupation', 'politician'], ['United States of America', 'member of', 'Organization for Security and Co-operation in Europe'], ['United States of America', 'capital', 'Washington, D.C.'], ['United States of America', 'diplomatic relation', 'Nigeria'], ['Washington, D.C.', 'shares border with', 'Alexandria'], ['Washington, D.C.', 'shares border with', 'Bethesda'], ['Washington, D.C.', 'shares border with', 'Silver Spring'], ['Nigeria', 'diplomatic relation', 'Russia'], ['Nigeria', 'diplomatic relation', 'Israel'], ['Nigeria', 'diplomatic relation', 'Pakistan']]","[['I. L. Patterson', 'country of citizenship', 'United States of America'], ['I. L. Patterson', 'occupation', 'politician'], ['I. L. Patterson', 'residence', 'Oregon'], ['United States of America', 'member of', 'Organization for Security and Co-operation in Europe'], ['United States of America', 'capital', 'Washington, D.C.'], ['United States of America', 'diplomatic relation', 'Nigeria'], ['Washington, D.C.', 'shares border with', 'Alexandria'], ['Washington, D.C.', 'shares border with', 'Bethesda'], ['Washington, D.C.', 'shares border with', 'Silver Spring'], ['Nigeria', 'diplomatic relation', 'Russia'], ['Nigeria', 'diplomatic relation', 'Israel'], ['Nigeria', 'diplomatic relation', 'Pakistan']]",0.96,1.0,0.9550253997752808,1.0,0.9500282219725342,0.9999999403953552,1.0,1.0,1.0,0.9841533678316964
"[['Magdi Allam', 'educated at', 'Sapienza University of Rome'], ['Magdi Allam', 'country of citizenship', 'Italy'], ['Magdi Allam', 'occupation', 'writer'], ['Italy', 'member of', 'Organisation for Joint Armament Cooperation'], ['Italy', 'diplomatic relation', 'Colombia'], ['Italy', 'diplomatic relation', 'Croatia'], ['Croatia', 'diplomatic relation', 'Belarus'], ['Croatia', 'diplomatic relation', 'Saudi Arabia'], ['Croatia', 'diplomatic relation', 'Chile']]","[['Magdi Allam', 'country of citizenship', 'Italy'], ['Magdi Allam', 'occupation', 'writer'], ['Magdi Allam', 'employer', 'Sapienza University of Rome'], ['Italy', 'member of', 'Organisation for Joint Armament Cooperation'], ['Italy', 'diplomatic relation', 'Colombia'], ['Italy', 'diplomatic relation', 'Croatia'], ['Croatia', 'diplomatic relation', 'Belarus'], ['Croatia', 'diplomatic relation', 'Saudi Arabia'], ['Croatia', 'diplomatic relation', 'Chile']]",0.9473684210526316,1.0,0.9400482689637305,1.0,0.9333869655152561,1.0000001192092896,1.0,1.0,1.0,0.9758502147279509
"[['Brazil', 'diplomatic relation', 'United Kingdom'], ['Brazil', 'diplomatic relation', 'Israel'], ['Brazil', 'diplomatic relation', 'Armenia'], ['Germany', 'diplomatic relation', 'Brazil'], ['Germany', 'member of', 'Food and Agriculture Organization of the United Nations'], ['Germany', 'diplomatic relation', 'Afghanistan'], ['Atom Egoyan', 'occupation', 'film producer'], ['Atom Egoyan', 'educated at', 'Trinity College'], ['Atom Egoyan', 'country of citizenship', 'Canada'], ['Afghanistan', 'member of', 'Organisation of Islamic Cooperation'], ['Afghanistan', 'diplomatic relation', 'Tajikistan'], ['Canada', 'member of', 'Caribbean Development Bank'], ['Canada', 'member of', 'G8'], ['Canada', 'diplomatic relation', 'Germany']]","[['Brazil', 'diplomatic relation', 'Israel'], ['Brazil', 'diplomatic relation', 'Armenia'], ['Brazil', 'located in the administrative terroritorial entity', 'United Kingdom'], ['Germany', 'diplomatic relation', 'Brazil'], ['Germany', 'member of', 'Food and Agriculture Organization of the United Nations'], ['Germany', 'diplomatic relation', 'Afghanistan'], ['Atom Egoyan', 'occupation', 'film producer'], ['Atom Egoyan', 'educated at', 'Trinity College'], ['Atom Egoyan', 'country of citizenship', 'Canada'], ['Afghanistan', 'member of', 'Organisation of Islamic Cooperation'], ['Afghanistan', 'diplomatic relation', 'Tajikistan'], ['Canada', 'member of', 'Caribbean Development Bank'], ['Canada', 'member of', 'G8'], ['Canada', 'diplomatic relation', 'Germany']]",0.9655172413793104,0.8510808565222369,0.9851080856522237,0.8510808565222369,1.0,0.9999999403953552,0.9999998807907104,1.0,0.8510808565222369,0.9903369923819625
"[['Erel Margalit', 'country of citizenship', 'Israel'], ['Erel Margalit', 'languages spoken, written, or signed', 'Hebrew'], ['Erel Margalit', 'educated at', 'Hebrew University of Jerusalem'], ['Syria', 'diplomatic relation', 'Qatar'], ['Syria', 'member of', 'International Telecommunication Union'], ['Qatar', 'diplomatic relation', 'Saudi Arabia'], ['Qatar', 'diplomatic relation', 'Taiwan'], ['Israel', 'diplomatic relation', 'Greece'], ['Israel', 'shares border with', 'Syria'], ['Israel', 'shares border with', 'Gaza Strip'], ['Greece', 'diplomatic relation', 'Peru'], ['Greece', 'member of', 'International Finance Corporation'], ['Greece', 'member of', 'Missile Technology Control Regime']]","[['Erel Margalit', 'languages spoken, written, or signed', 'Hebrew'], ['Erel Margalit', 'educated at', 'Hebrew University of Jerusalem'], ['Erel Margalit', 'place of burial', 'Israel'], ['Syria', 'diplomatic relation', 'Qatar'], ['Syria', 'member of', 'International Telecommunication Union'], ['Qatar', 'diplomatic relation', 'Saudi Arabia'], ['Qatar', 'diplomatic relation', 'Taiwan'], ['Israel', 'diplomatic relation', 'Greece'], ['Israel', 'shares border with', 'Syria'], ['Israel', 'shares border with', 'Gaza Strip'], ['Greece', 'diplomatic relation', 'Peru'], ['Greece', 'member of', 'International Finance Corporation'], ['Greece', 'member of', 'Missile Technology Control Regime']]",0.962962962962963,0.8214285714285714,0.9372501235524913,0.8214285714285714,0.9501191848995933,0.9999998807907104,1.0,1.0,0.8214285714285714,0.992524676520923
"[['Germany', 'diplomatic relation', 'Sweden'], ['Germany', 'diplomatic relation', 'El Salvador'], ['Germany', 'diplomatic relation', 'Eswatini'], ['Crailsheim', 'member of', 'Zweckverband 4IT'], ['Crailsheim', 'member of', 'Kommunale Informationsverarbeitung Baden-Franken'], ['Christoph Carl Ludwig von Pfeil', 'place of death', 'Crailsheim'], ['Christoph Carl Ludwig von Pfeil', 'languages spoken, written, or signed', 'German'], ['Christoph Carl Ludwig von Pfeil', 'country of citizenship', 'Germany'], ['Eswatini', 'member of', 'Interpol'], ['Eswatini', 'member of', 'Universal Postal Union'], ['Eswatini', 'member of', 'International Centre for Settlement of Investment Disputes']]","[['Germany', 'diplomatic relation', 'El Salvador'], ['Germany', 'diplomatic relation', 'Eswatini'], ['Germany', 'country', 'Sweden'], ['Crailsheim', 'member of', 'Zweckverband 4IT'], ['Crailsheim', 'member of', 'Kommunale Informationsverarbeitung Baden-Franken'], ['Christoph Carl Ludwig von Pfeil', 'place of death', 'Crailsheim'], ['Christoph Carl Ludwig von Pfeil', 'languages spoken, written, or signed', 'German'], ['Christoph Carl Ludwig von Pfeil', 'country of citizenship', 'Germany'], ['Eswatini', 'member of', 'Interpol'], ['Eswatini', 'member of', 'Universal Postal Union'], ['Eswatini', 'member of', 'International Centre for Settlement of Investment Disputes']]",0.9565217391304348,1.0,1.0,1.0,1.0,1.000000238418579,0.9999999403953552,1.0,1.0,0.9863794428756529
"[['Soviet Union', 'shares border with', ""Polish People's Republic""], ['Soviet Union', 'diplomatic relation', 'Malaysia'], ['Soviet Union', 'diplomatic relation', 'Norway'], ['Russia', 'member of', 'Organization of the Black Sea Economic Cooperation'], ['Russia', 'diplomatic relation', 'Guatemala'], ['Russia', 'diplomatic relation', 'Panama'], ['Malaysia', 'diplomatic relation', 'Tunisia'], ['Malaysia', 'diplomatic relation', 'New Zealand'], ['Nikolay Astrov', 'occupation', 'engineer'], ['Nikolay Astrov', 'country of citizenship', 'Soviet Union'], ['Nikolay Astrov', 'country of citizenship', 'Russia']]","[['Soviet Union', 'shares border with', ""Polish People's Republic""], ['Soviet Union', 'diplomatic relation', 'Norway'], ['Soviet Union', 'located in the administrative terroritorial entity', 'Malaysia'], ['Russia', 'member of', 'Organization of the Black Sea Economic Cooperation'], ['Russia', 'diplomatic relation', 'Guatemala'], ['Russia', 'diplomatic relation', 'Panama'], ['Malaysia', 'diplomatic relation', 'Tunisia'], ['Malaysia', 'diplomatic relation', 'New Zealand'], ['Nikolay Astrov', 'occupation', 'engineer'], ['Nikolay Astrov', 'country of citizenship', 'Soviet Union'], ['Nikolay Astrov', 'country of citizenship', 'Russia']]",0.9565217391304348,0.9242424242424242,0.9924242424242424,0.9242424242424242,1.0,0.9999999403953552,0.9999999403953552,1.0,0.9305555555555556,0.9947644090692328
"[['Alive', 'cast member', 'Josh Lucas'], ['Alive', 'genre', 'docudrama'], ['Alive', 'genre', 'survival film'], ['United States of America', 'member of', 'Asia-Pacific Economic Cooperation'], ['United States of America', 'diplomatic relation', 'Algeria'], ['United States of America', 'diplomatic relation', 'Uganda'], ['Algeria', 'diplomatic relation', 'State of Palestine'], ['Algeria', 'diplomatic relation', 'Serbia'], ['Josh Lucas', 'occupation', 'actor'], ['Josh Lucas', 'country of citizenship', 'United States of America'], ['Josh Lucas', 'languages spoken, written, or signed', 'English'], ['Uganda', 'shares border with', 'Sudan'], ['Uganda', 'diplomatic relation', 'Israel'], ['Uganda', 'shares border with', 'Tanzania']]","[['Alive', 'genre', 'docudrama'], ['Alive', 'genre', 'survival film'], ['Alive', 'creator', 'Josh Lucas'], ['United States of America', 'member of', 'Asia-Pacific Economic Cooperation'], ['United States of America', 'diplomatic relation', 'Algeria'], ['United States of America', 'diplomatic relation', 'Uganda'], ['Algeria', 'diplomatic relation', 'State of Palestine'], ['Algeria', 'diplomatic relation', 'Serbia'], ['Josh Lucas', 'occupation', 'actor'], ['Josh Lucas', 'country of citizenship', 'United States of America'], ['Josh Lucas', 'languages spoken, written, or signed', 'English'], ['Uganda', 'shares border with', 'Sudan'], ['Uganda', 'diplomatic relation', 'Israel'], ['Uganda', 'shares border with', 'Tanzania']]",0.9655172413793104,1.0,0.9618861065793649,1.0,0.9576512295326277,0.9999999403953552,1.0,1.0,1.0,0.9862679005144187
"[['Franz Peter Wirth', 'country of citizenship', 'Germany'], ['Franz Peter Wirth', 'occupation', 'screenwriter'], ['Franz Peter Wirth', 'occupation', 'film director'], ['Germany', 'diplomatic relation', 'Marshall Islands'], ['Germany', 'diplomatic relation', 'Finland'], ['Germany', 'member of', 'United Nations Industrial Development Organization'], ['Marshall Islands', 'shares border with', 'Nauru'], ['Marshall Islands', 'diplomatic relation', 'Palau'], ['Marshall Islands', 'member of', 'Alliance of Small Island States'], ['Finland', 'member of', 'Arctic Council']]","[['Franz Peter Wirth', 'occupation', 'screenwriter'], ['Franz Peter Wirth', 'occupation', 'film director'], ['Franz Peter Wirth', 'place of birth', 'Germany'], ['Germany', 'diplomatic relation', 'Marshall Islands'], ['Germany', 'diplomatic relation', 'Finland'], ['Germany', 'member of', 'United Nations Industrial Development Organization'], ['Marshall Islands', 'shares border with', 'Nauru'], ['Marshall Islands', 'diplomatic relation', 'Palau'], ['Marshall Islands', 'member of', 'Alliance of Small Island States'], ['Finland', 'member of', 'Arctic Council']]",0.9523809523809524,1.0,0.9438840830120425,1.0,0.9376489811244917,1.0000001192092896,1.0,1.0,1.0,0.9840546668894876
